,date, pm25, pm10, o3, no2, so2, co,Date,year,month
1672,2019-05-29,167,220,44,44,14,12,2019-05-29,2019,5
1673,2019-05-30,184,354,58,46,14,12,2019-05-30,2019,5
1674,2019-05-31,184,312,78,54,16,14,2019-05-31,2019,5
1675,2018-05-01,163,227,39,7,5,5,2018-05-01,2018,5
1676,2018-05-02,181,178,20,9,11,4,2018-05-02,2018,5
1677,2018-05-03,150,131,35,10,9,5,2018-05-03,2018,5
1678,2018-05-04,143,180,77,14,10,7,2018-05-04,2018,5
1679,2018-05-05,167,357,40,14,12,10,2018-05-05,2018,5
1680,2018-05-06,197,268,72,14,12,9,2018-05-06,2018,5
1681,2018-05-07,183,164,34,8,5,2,2018-05-07,2018,5
1682,2018-05-08,149,134,53,11,8,5,2018-05-08,2018,5
1683,2018-05-09,146,160,65,16,12,7,2018-05-09,2018,5
1684,2018-05-10,164,416,63,22,23,13,2018-05-10,2018,5
1685,2018-05-11,214,410,78,21,15,17,2018-05-11,2018,5
1686,2018-05-12,216,218,25,16,10,7,2018-05-12,2018,5
1687,2018-05-13,176,131,36,20,9,6,2018-05-13,2018,5
1688,2018-05-14,140,161,41,28,10,8,2018-05-14,2018,5
1689,2018-05-15,165,160,40,16,8,6,2018-05-15,2018,5
1690,2018-05-16,166,220,51,18,10,6,2018-05-16,2018,5
1691,2018-05-17,183,135,39,17,6,8,2018-05-17,2018,5
1692,2018-05-18,162,247,51,57,28,15,2018-05-18,2018,5
1693,2018-05-19,190,150,36,41,27,9,2018-05-19,2018,5
1694,2018-05-20,167,153,28,36,21,7,2018-05-20,2018,5
1695,2018-05-21,163,180,52,44,26,11,2018-05-21,2018,5
1696,2018-05-22,174,235,56,47,30,15,2018-05-22,2018,5
1697,2018-05-23,200,187,38,38,27,11,2018-05-23,2018,5
1698,2018-05-24,186,169,46,44,30,10,2018-05-24,2018,5
1699,2018-05-25,164,230,47,55,36,13,2018-05-25,2018,5
1700,2018-05-26,184,268,31,57,40,10,2018-05-26,2018,5
1701,2018-05-27,181,185,49,55,33,12,2018-05-27,2018,5
1702,2018-05-28,175,246,40,49,28,13,2018-05-28,2018,5
1703,2018-05-29,193,229,29,25,18,6,2018-05-29,2018,5
1704,2018-05-30,173,167,33,28,21,8,2018-05-30,2018,5
1705,2018-05-31,169,148,28,24,17,6,2018-05-31,2018,5
1706,2024-05-03, ,270,10,16,3,29,2024-05-03,2024,5
1707,2021-05-29, ,118,14,5,1,4,2021-05-29,2021,5
1708,2024-06-01,145,105,9,7,2,21,2024-06-01,2024,6
1709,2024-06-02,127,121,8,7,2,23,2024-06-02,2024,6
1710,2024-06-03,130,165,9,8,2,17,2024-06-03,2024,6
1711,2024-06-04,156,156,5,7,2,16,2024-06-04,2024,6
1712,2024-06-05,149,87,10,6,1,17,2024-06-05,2024,6
1713,2024-06-06,114,158,7,6,2,15,2024-06-06,2024,6
1714,2024-06-07,130,150,8,6,3,16,2024-06-07,2024,6
1715,2024-06-08,128,103,10,7,3,17,2024-06-08,2024,6
1716,2024-06-09,116,107,14,8,3,15,2024-06-09,2024,6
1717,2024-06-10,112,136,18,9,7,5,2024-06-10,2024,6
1718,2024-06-11,147,139,20,10,4,12,2024-06-11,2024,6
1719,2024-06-12,133,120,17,8,3,6,2024-06-12,2024,6
1720,2024-06-13,117,173,8,5,2,5,2024-06-13,2024,6
1721,2024-06-14,115,124,7,6,2,5,2024-06-14,2024,6
1722,2024-06-15,116,121,5,8,1,11,2024-06-15,2024,6
1723,2024-06-16,108,127,12,11,3,6,2024-06-16,2024,6
1724,2024-06-17,128,210,6,13,2,5,2024-06-17,2024,6
1725,2024-06-18,150,211,11,12,2,5,2024-06-18,2024,6
1726,2024-06-19,149,108,14,7,2,6,2024-06-19,2024,6
1727,2024-06-20,118,121,5,11,2,6,2024-06-20,2024,6
1728,2024-06-21,153,140,5,14,2,5,2024-06-21,2024,6
1729,2024-06-22,184,104,3,9,2,4,2024-06-22,2024,6
1730,2024-06-23,155, , , , , ,2024-06-23,2024,6
1731,2023-06-01,143,85,27,11,2,9,2023-06-01,2023,6
1732,2023-06-02,108,97,26,15,2,11,2023-06-02,2023,6
1733,2023-06-03,126,135,22,14,3,10,2023-06-03,2023,6
1734,2023-06-04,177,116,24,14,2,12,2023-06-04,2023,6
1735,2023-06-05,148,198,35,12,2,8,2023-06-05,2023,6
1736,2023-06-06,134,568,8,23,3,14,2023-06-06,2023,6
1737,2023-06-07,213,122,29,18,3,9,2023-06-07,2023,6
1738,2023-06-08,134,130,8,13,3,10,2023-06-08,2023,6
1739,2023-06-09,122,128,9,12,3,11,2023-06-09,2023,6
1740,2023-06-10,113,108,8,10,2,11,2023-06-10,2023,6
1741,2023-06-11,104,129,5,10,2,11,2023-06-11,2023,6
1742,2023-06-12,127,176,5,9,2,10,2023-06-12,2023,6
1743,2023-06-13,135,164,7,7,2,10,2023-06-13,2023,6
1744,2023-06-14,119,111,5,9,2,11,2023-06-14,2023,6
1745,2023-06-15,107,104,4,9,3,11,2023-06-15,2023,6
1746,2023-06-16,117,94,6,7,3,10,2023-06-16,2023,6
1747,2023-06-17,128,70,2,5,2,11,2023-06-17,2023,6
1748,2023-06-18,100,55,7,5,1,12,2023-06-18,2023,6
1749,2023-06-19,83,76,8,6,1,11,2023-06-19,2023,6
1750,2023-06-20,122,81,6,6,2,12,2023-06-20,2023,6
1751,2023-06-21,123,79,6,7,2,13,2023-06-21,2023,6
1752,2023-06-22,122,95,9,6,1,10,2023-06-22,2023,6
1753,2023-06-23,138,117,8,8,1,10,2023-06-23,2023,6
1754,2023-06-24,164,39,9,5,1,12,2023-06-24,2023,6
1755,2023-06-25,95,89,26,7,1,17,2023-06-25,2023,6
1756,2023-06-26,184,126,6, ,1,12,2023-06-26,2023,6
1757,2023-06-27,111,165,11,1,1,13,2023-06-27,2023,6
1758,2023-06-28,128,117,6, ,1,12,2023-06-28,2023,6
1759,2023-06-29,116,91,17,1,1,11,2023-06-29,2023,6
1760,2023-06-30,76,107,23, ,1,12,2023-06-30,2023,6
1761,2022-06-01,141,138,12,11,3,12,2022-06-01,2022,6
1762,2022-06-02,151,159,24,16,4,12,2022-06-02,2022,6
1763,2022-06-03,166,201,20,16,3,17,2022-06-03,2022,6
1764,2022-06-04,129,166,15,12,4,5,2022-06-04,2022,6
1765,2022-06-05,140,171,30,14,3,7,2022-06-05,2022,6
1766,2022-06-06,148,277,17,12,4,3,2022-06-06,2022,6
1767,2022-06-07,160,276,13,9,3,3,2022-06-07,2022,6
1768,2022-06-08,156,235,12,11,3,6,2022-06-08,2022,6
1769,2022-06-09,147,248,7,8,3,3,2022-06-09,2022,6
1770,2022-06-10,155,237,9,8,3,2,2022-06-10,2022,6
1771,2022-06-11,155,199, ,9,3, ,2022-06-11,2022,6
1772,2022-06-12,159,163,6,6,3,5,2022-06-12,2022,6
1773,2022-06-13,135,174,3,5,3,4,2022-06-13,2022,6
1774,2022-06-14,132,102,3,4,2,3,2022-06-14,2022,6
1775,2022-06-15,104,132,2,3,2,3,2022-06-15,2022,6
1776,2022-06-16,86,68,2,4,2,3,2022-06-16,2022,6
1777,2022-06-17,95,62,3,3,1,3,2022-06-17,2022,6
1778,2022-06-18,103,85,2,3,2,4,2022-06-18,2022,6
1779,2022-06-19,133,110,2,5,2,5,2022-06-19,2022,6
1780,2022-06-20,151,98,16,8,2,4,2022-06-20,2022,6
1781,2022-06-21,121,86,11,10,2,3,2022-06-21,2022,6
1782,2022-06-22,125,113,5,11,2,3,2022-06-22,2022,6
1783,2022-06-23,133,138,10,14,2,6,2022-06-23,2022,6
1784,2022-06-24,145,181,21,17,4,5,2022-06-24,2022,6
1785,2022-06-25,154,138,6,9,3,5,2022-06-25,2022,6
1786,2022-06-26,171,102,3,6,3,4,2022-06-26,2022,6
1787,2022-06-27,145,125,6,7,3,5,2022-06-27,2022,6
1788,2022-06-28,157,127,6,5,2,7,2022-06-28,2022,6
1789,2022-06-29,135,65,7,7,2,6,2022-06-29,2022,6
1790,2022-06-30,117,78,5,7,1,6,2022-06-30,2022,6
1791,2021-06-01,84,109,6,9,2,3,2021-06-01,2021,6
1792,2021-06-02,157,128,18,10,2,7,2021-06-02,2021,6
1793,2021-06-03,185,200,10,10,1,5,2021-06-03,2021,6
1794,2021-06-04,237,201,23,9,2,6,2021-06-04,2021,6
1795,2021-06-05,126,122,23,10,2,5,2021-06-05,2021,6
1796,2021-06-06,133,141,12,12,2,4,2021-06-06,2021,6
1797,2021-06-07,153,343,4,11,3,11,2021-06-07,2021,6
1798,2021-06-08,148,250,4,9,1,4,2021-06-08,2021,6
1799,2021-06-09,131,163,6,7,2,5,2021-06-09,2021,6
1800,2021-06-10,148,101,8,8,1,6,2021-06-10,2021,6
1801,2021-06-11,106,88,8,6,1,5,2021-06-11,2021,6
1802,2021-06-12,114,73,7,8,1,5,2021-06-12,2021,6
1803,2021-06-13,114,82,14,8,1,4,2021-06-13,2021,6
1804,2021-06-14,112,96,9,6,1,4,2021-06-14,2021,6
1805,2021-06-15,108,75,8,8,1,5,2021-06-15,2021,6
1806,2021-06-16,115,102,10,8,1,6,2021-06-16,2021,6
1807,2021-06-17,145,70,7,6,1,5,2021-06-17,2021,6
1808,2021-06-18,91,61,6,6,1,5,2021-06-18,2021,6
1809,2021-06-19,88,57,4,5,1,3,2021-06-19,2021,6
1810,2021-06-20,99,81,10,7,1,6,2021-06-20,2021,6
1811,2021-06-21,126,109,3,10,2,5,2021-06-21,2021,6
1812,2021-06-22,121,227,16,12,2,7,2021-06-22,2021,6
1813,2021-06-23,161,134,7,7,1,6,2021-06-23,2021,6
1814,2021-06-24,138,139,10,9,2,5,2021-06-24,2021,6
1815,2021-06-25,138,107,11,11,1,8,2021-06-25,2021,6
1816,2021-06-26,124,137,11,9,1,4,2021-06-26,2021,6
1817,2021-06-27,168,112,13,9,2,6,2021-06-27,2021,6
1818,2021-06-28,152,151,13,14,2,7,2021-06-28,2021,6
1819,2021-06-29,149,261,7,11,3,4,2021-06-29,2021,6
1820,2021-06-30,139,182,9,9,2,5,2021-06-30,2021,6
1821,2020-06-01,105, , , , , ,2020-06-01,2020,6
1822,2020-06-03,139,104,10,18,9,14,2020-06-03,2020,6
1823,2020-06-04,156,72,36,13,9,13,2020-06-04,2020,6
1824,2020-06-05,117,68,43,14,9,12,2020-06-05,2020,6
1825,2020-06-06,105,64,25,12,9,11,2020-06-06,2020,6
1826,2020-06-07,102,78,30,13,11,13,2020-06-07,2020,6
1827,2020-06-08,131,87,21,16,11,14,2020-06-08,2020,6
1828,2020-06-09,142,113,16,21,10,15,2020-06-09,2020,6
1829,2020-06-10,134,82,12,14,10,13,2020-06-10,2020,6
1830,2020-06-11,135,90,10,14,10,14,2020-06-11,2020,6
1831,2020-06-12,150,76,8,15,8,13,2020-06-12,2020,6
1832,2020-06-13,141,83,5,13,11,15,2020-06-13,2020,6
1833,2020-06-14,148,82,24,12,13,13,2020-06-14,2020,6
1834,2020-06-15,130,76,28,14,10,13,2020-06-15,2020,6
1835,2020-06-16,108,68,20,11,10,12,2020-06-16,2020,6
1836,2020-06-17,102,69,15,12,10,13,2020-06-17,2020,6
1837,2020-06-18,111,119,11,13,9,13,2020-06-18,2020,6
1838,2020-06-19,138,74,12,13,12,12,2020-06-19,2020,6
1839,2020-06-20,105,73,9,15,11,13,2020-06-20,2020,6
1840,2020-06-21,121,62,18,13,11,14,2020-06-21,2020,6
1841,2020-06-22,123,72,6,11,10,13,2020-06-22,2020,6
1842,2020-06-23,99,67,8,9,12,11,2020-06-23,2020,6
1843,2020-06-24,98, , , , , ,2020-06-24,2020,6
1844,2020-06-26,114,102,5,14,11,13,2020-06-26,2020,6
1845,2020-06-27,117,175,6,14,11,12,2020-06-27,2020,6
1846,2020-06-28,128,111,9,12,9,11,2020-06-28,2020,6
1847,2020-06-29,111,85,11,11,10,11,2020-06-29,2020,6
1848,2020-06-30,135,80,14,11,9,12,2020-06-30,2020,6
1849,2019-06-01,192,187,23, ,8,10,2019-06-01,2019,6
1850,2019-06-02,166,294,21,23,7,9,2019-06-02,2019,6
1851,2019-06-03,150,156,46,31,9,10,2019-06-03,2019,6
1852,2019-06-04,145,154,58,34,9,12,2019-06-04,2019,6
1853,2019-06-05,155,217,45,34,10,10,2019-06-05,2019,6
1854,2019-06-06,157,121,67,31,8,9,2019-06-06,2019,6
1855,2019-06-07,139,155,64,38,8,13,2019-06-07,2019,6
1856,2019-06-08,148,285,76,48,15,17,2019-06-08,2019,6
1857,2019-06-09,200,218,44,47,13,16,2019-06-09,2019,6
1858,2019-06-10,154,564,19,44,13,13,2019-06-10,2019,6
1859,2019-06-11,187,234,36,27,7,7,2019-06-11,2019,6
1860,2019-06-12,126,159,27,29,10,9,2019-06-12,2019,6
1861,2019-06-13,134,136,39,33,10,9,2019-06-13,2019,6
1862,2019-06-14,137,180,36,37,11,9,2019-06-14,2019,6
1863,2019-06-15,163,139,18,22,8,5,2019-06-15,2019,6
1864,2019-06-16,114,115,16,28,8,6,2019-06-16,2019,6
1865,2019-06-17,118,75,25,26,5,7,2019-06-17,2019,6
1866,2019-06-18,83,152,46,30,8,8,2019-06-18,2019,6
1867,2019-06-19,155,114,62,27,5,7,2019-06-19,2019,6
1868,2019-06-20,106,144,50,42,9,12,2019-06-20,2019,6
1869,2019-06-21,155,139,45,29,9,12,2019-06-21,2019,6
1870,2019-06-22,156,121,35,18,6,12,2019-06-22,2019,6
1871,2019-06-23,121,100,14,20,8,13,2019-06-23,2019,6
1872,2019-06-24,82,106,32,22,7,10,2019-06-24,2019,6
1873,2019-06-25,148,116,27,24,7,9,2019-06-25,2019,6
1874,2019-06-26,151,174,23,20,6,10,2019-06-26,2019,6
1875,2019-06-27,146,174,18,25,9,7,2019-06-27,2019,6
1876,2019-06-28,141,216,13,24,9,9,2019-06-28,2019,6
1877,2019-06-29,141,219,16,19,7,9,2019-06-29,2019,6
1878,2019-06-30,140,134,16,15,6,6,2019-06-30,2019,6
1879,2018-06-01,164, , , , , ,2018-06-01,2018,6
1880,2018-06-03,152,139,21,22,15,5,2018-06-03,2018,6
1881,2018-06-04,160,147,22,22,17,13,2018-06-04,2018,6
1882,2018-06-05,168,119,14,22,14,6,2018-06-05,2018,6
1883,2018-06-06,157,116,35,24,18,8,2018-06-06,2018,6
1884,2018-06-07,162,186,14,23,13,8,2018-06-07,2018,6
1885,2018-06-08,180,115,7,20,10,7,2018-06-08,2018,6
1886,2018-06-09,148,96,23,20,9,6,2018-06-09,2018,6
1887,2018-06-10,151,135,23,22,10,6,2018-06-10,2018,6
1888,2018-06-11,168,432,9,22,24,6,2018-06-11,2018,6
1889,2018-06-12,252,979,6,15,23,5,2018-06-12,2018,6
1890,2018-06-13,407,797,13,21,28,9,2018-06-13,2018,6
1891,2018-06-14,356,643,20,19,33,8,2018-06-14,2018,6
1892,2018-06-15,260,652,13,17,17,10,2018-06-15,2018,6
1893,2018-06-16,251,220,21,12,12,8,2018-06-16,2018,6
1894,2018-06-17,168,128,23,18,15,9,2018-06-17,2018,6
1895,2018-06-18,149,120,35,16,12,8,2018-06-18,2018,6
1896,2018-06-19,150,141,54,27,18,9,2018-06-19,2018,6
1897,2018-06-20,160,290,57,22,18,10,2018-06-20,2018,6
1898,2018-06-21,183,210,86,30,18,12,2018-06-21,2018,6
1899,2018-06-22,171,186,51,29,15,12,2018-06-22,2018,6
1900,2018-06-23,168,141,42,18,17,9,2018-06-23,2018,6
1901,2018-06-24,155,220,29,21,16,9,2018-06-24,2018,6
1902,2018-06-25,171,139,13,24,20,10,2018-06-25,2018,6
1903,2018-06-26,162,96,28,21,12,10,2018-06-26,2018,6
1904,2018-06-27,142,81,14,20,9,10,2018-06-27,2018,6
1905,2018-06-28,83,97,14,27,9,9,2018-06-28,2018,6
1906,2018-06-29,151,99,13,26,10,10,2018-06-29,2018,6
1907,2018-06-30,136,108,9,25,11,11,2018-06-30,2018,6
1908,2020-06-02, ,93,2,22,8,15,2020-06-02,2020,6
1909,2020-06-25, ,80,6,13,10,13,2020-06-25,2020,6
1910,2018-06-02, ,113,29,24,18,7,2018-06-02,2018,6
1911,2024-07-08,76, , , , , ,2024-07-08,2024,7
1912,2024-07-10,152,97,2,11, ,3,2024-07-10,2024,7
1913,2024-07-11,149,83,2,8, ,4,2024-07-11,2024,7
1914,2024-07-12,96,89,6,11, ,4,2024-07-12,2024,7
1915,2024-07-13,135,85,1,15, ,2,2024-07-13,2024,7
1916,2024-07-14,145,95, ,13,1,7,2024-07-14,2024,7
1917,2024-07-15,139,93,1,9, ,3,2024-07-15,2024,7
1918,2024-07-16,150,58,1,5, ,2,2024-07-16,2024,7
1919,2024-07-17,74,103,1,16, ,6,2024-07-17,2024,7
1920,2024-07-18,147,109,3,12,1,3,2024-07-18,2024,7
1921,2024-07-19,165,104,3,9,1,3,2024-07-19,2024,7
1922,2024-07-20,156,86,1,8, ,3,2024-07-20,2024,7
1923,2024-07-21,142,66, ,8, ,5,2024-07-21,2024,7
1924,2024-07-22,124,84,1,11,1,4,2024-07-22,2024,7
1925,2024-07-23,149,70,1,10,1,4,2024-07-23,2024,7
1926,2024-07-24,135,111,1,12,1,3,2024-07-24,2024,7
1927,2024-07-25,149,96,2,9, ,5,2024-07-25,2024,7
1928,2024-07-26,123,116,2,14, ,11,2024-07-26,2024,7
1929,2024-07-27,118,95, ,10, ,3,2024-07-27,2024,7
1930,2024-07-28,120,103,2,9, ,5,2024-07-28,2024,7
1931,2024-07-29,109,91,5,9, ,4,2024-07-29,2024,7
1932,2024-07-30,112, , , , , ,2024-07-30,2024,7
1933,2023-07-01,89,76,6, ,1,13,2023-07-01,2023,7
1934,2023-07-02,104,125,8,1,2,13,2023-07-02,2023,7
1935,2023-07-03,139,153,6,1,1,12,2023-07-03,2023,7
1936,2023-07-04,141,76,8, ,1,12,2023-07-04,2023,7
1937,2023-07-05,112,104,10, ,1,11,2023-07-05,2023,7
1938,2023-07-06,104,127,17, ,1,12,2023-07-06,2023,7
1939,2023-07-07,119,51,16, ,1,12,2023-07-07,2023,7
1940,2023-07-08,116,34,5, ,1,10,2023-07-08,2023,7
1941,2023-07-09,93,37,7, ,1,11,2023-07-09,2023,7
1942,2023-07-10,90,63,6, ,1,11,2023-07-10,2023,7
1943,2023-07-11,101,63,26, ,1,10,2023-07-11,2023,7
1944,2023-07-12,113,78,12, ,1,11,2023-07-12,2023,7
1945,2023-07-13,119, , , , , ,2023-07-13,2023,7
1946,2023-07-21,133,77,9,5,1,12,2023-07-21,2023,7
1947,2023-07-22,111,70,12,6,1,12,2023-07-22,2023,7
1948,2023-07-23,114,90,34,6,1,13,2023-07-23,2023,7
1949,2023-07-24,184,593,6,6,1,15,2023-07-24,2023,7
1950,2023-07-25,164,81,11,6,1,13,2023-07-25,2023,7
1951,2023-07-26,83,170,14,9,1,14,2023-07-26,2023,7
1952,2023-07-27,135,83,16,6,1,12,2023-07-27,2023,7
1953,2023-07-28,126,56,5,5,1,14,2023-07-28,2023,7
1954,2023-07-29,73,76,5,5,1,13,2023-07-29,2023,7
1955,2023-07-30,84,96,6,5,1,13,2023-07-30,2023,7
1956,2023-07-31,135,93,5,4,1,12,2023-07-31,2023,7
1957,2022-07-01,134,95,3,7,2,6,2022-07-01,2022,7
1958,2022-07-02,119,73,5,7,2,8,2022-07-02,2022,7
1959,2022-07-03,109,106,20,10,2,7,2022-07-03,2022,7
1960,2022-07-04,162,112,8,9,1,7,2022-07-04,2022,7
1961,2022-07-05,162,107,11,5,2,6,2022-07-05,2022,7
1962,2022-07-06,149,120,3,5,2,7,2022-07-06,2022,7
1963,2022-07-07,111,119,3,5,2,4,2022-07-07,2022,7
1964,2022-07-08,118, , , , , ,2022-07-08,2022,7
1965,2022-07-10,97,83,5,8,2,11,2022-07-10,2022,7
1966,2022-07-11,134,84,3,7,1,6,2022-07-11,2022,7
1967,2022-07-12,111,101,3,5,1,7,2022-07-12,2022,7
1968,2022-07-13,114,114,3,5,2,8,2022-07-13,2022,7
1969,2022-07-14,88,101,3,4,2,12,2022-07-14,2022,7
1970,2022-07-15,85,71,4,5,2,9,2022-07-15,2022,7
1971,2022-07-16,88, ,4,3,1,8,2022-07-16,2022,7
1972,2022-07-17,95,100,3,6,1,10,2022-07-17,2022,7
1973,2022-07-18,122,125,6,12,2,12,2022-07-18,2022,7
1974,2022-07-19,144,73,1,8,2,30,2022-07-19,2022,7
1975,2022-07-20,119,84,11,10,1,41,2022-07-20,2022,7
1976,2022-07-21,135,95,11,10,2,39,2022-07-21,2022,7
1977,2022-07-22,159,79,5,6,2,33,2022-07-22,2022,7
1978,2022-07-23,123,66,2,5,2,42,2022-07-23,2022,7
1979,2022-07-24,105,67,3,4,2,32,2022-07-24,2022,7
1980,2022-07-25,102,79,2,4,2,22,2022-07-25,2022,7
1981,2022-07-26,106,62,3,4,2,24,2022-07-26,2022,7
1982,2022-07-27,105,59,2,5,2,1,2022-07-27,2022,7
1983,2022-07-28,91,55,2,4,2,43,2022-07-28,2022,7
1984,2022-07-29,92,60,2,5,1,27,2022-07-29,2022,7
1985,2022-07-30,100,56,2,4,1,17,2022-07-30,2022,7
1986,2022-07-31,88,87,1,4,2,24,2022-07-31,2022,7
1987,2021-07-01,126,249,6,7,2,3,2021-07-01,2021,7
1988,2021-07-02,158,152,6,8,2,4,2021-07-02,2021,7
1989,2021-07-03,129,137,8,11,1,4,2021-07-03,2021,7
1990,2021-07-04,136,122,7,9,1,5,2021-07-04,2021,7
1991,2021-07-05,131,122,11,9,1,5,2021-07-05,2021,7
1992,2021-07-06,104,134,8,10,1,5,2021-07-06,2021,7
1993,2021-07-07,115,159,18,8,2,5,2021-07-07,2021,7
1994,2021-07-08,104,94,25,7,1,6,2021-07-08,2021,7
1995,2021-07-09,129,125,50,6,1,5,2021-07-09,2021,7
1996,2021-07-10,108,88,7,5,2,4,2021-07-10,2021,7
1997,2021-07-11,134,81,7,4,2,5,2021-07-11,2021,7
1998,2021-07-12,128,66,5,9,1,7,2021-07-12,2021,7
1999,2021-07-13,91,61,12,8,1,7,2021-07-13,2021,7
2000,2021-07-14,118,80,14,7,1,6,2021-07-14,2021,7
2001,2021-07-15,133,104,25,10,1,6,2021-07-15,2021,7
2002,2021-07-16,149,103,10,8,1,5,2021-07-16,2021,7
2003,2021-07-17,154,106,7,12,2,7,2021-07-17,2021,7
2004,2021-07-18,140,43,2,11,1,7,2021-07-18,2021,7
2005,2021-07-19,123,85,3,9,1,7,2021-07-19,2021,7
2006,2021-07-20,183,83,5,11,1,8,2021-07-20,2021,7
2007,2021-07-21,155,69,33,8,1, ,2021-07-21,2021,7
2008,2021-07-22,127,94,3,10,1,8,2021-07-22,2021,7
2009,2021-07-23,149,102,7,12,1,5,2021-07-23,2021,7
2010,2021-07-24,169,94,28,9,1,2,2021-07-24,2021,7
2011,2021-07-25,135,101,8,9,1,6,2021-07-25,2021,7
2012,2021-07-26,167,64,3,10,1,5,2021-07-26,2021,7
2013,2021-07-27,148,42,3,9,1,5,2021-07-27,2021,7
2014,2021-07-28,93,73,4,10,1,6,2021-07-28,2021,7
2015,2021-07-29,115,67,4,9,1,5,2021-07-29,2021,7
2016,2021-07-30,144,80,8,9,1,7,2021-07-30,2021,7
2017,2021-07-31,119,56,7,10,1,6,2021-07-31,2021,7
2018,2020-07-01,139,87,17,13,9,14,2020-07-01,2020,7
2019,2020-07-02,147,93,13,14,10,14,2020-07-02,2020,7
2020,2020-07-03,155,71,10,11,9,12,2020-07-03,2020,7
2021,2020-07-04,125,43,11,10,8,12,2020-07-04,2020,7
2022,2020-07-05,85,68,5,12,8,12,2020-07-05,2020,7
2023,2020-07-06,143,51,10,8,8,12,2020-07-06,2020,7
2024,2020-07-07,79,50,5,10,8,13,2020-07-07,2020,7
2025,2020-07-08,91,58,5,12,10,12,2020-07-08,2020,7
2026,2020-07-09,118,57,5,12,11,14,2020-07-09,2020,7
2027,2020-07-10,85,49,7,13,8,12,2020-07-10,2020,7
2028,2020-07-11,78,42,2,12,6,10,2020-07-11,2020,7
2029,2020-07-12,72,72,4,14,7,11,2020-07-12,2020,7
2030,2020-07-13,90,85,2,12,9,12,2020-07-13,2020,7
2031,2020-07-14,106,69,25,10,8,11,2020-07-14,2020,7
2032,2020-07-15,120,60,4,12,8,11,2020-07-15,2020,7
2033,2020-07-16,106,63,5,12,7,12,2020-07-16,2020,7
2034,2020-07-17,132,66,4,12,8,11,2020-07-17,2020,7
2035,2020-07-18,119,45,2,11,8,10,2020-07-18,2020,7
2036,2020-07-19,97,53,8,13,8,11,2020-07-19,2020,7
2037,2020-07-20,77,45,3,12,7,10,2020-07-20,2020,7
2038,2020-07-21,90,39,3,12,7,10,2020-07-21,2020,7
2039,2020-07-22,97,62,6,15,7,12,2020-07-22,2020,7
2040,2020-07-23,114,81,9,14,7,11,2020-07-23,2020,7
2041,2020-07-24,142,65,3,10,7,11,2020-07-24,2020,7
2042,2020-07-25,111,75,3,13,8,11,2020-07-25,2020,7
2043,2020-07-26,131,82,3,16,8,10,2020-07-26,2020,7
2044,2020-07-27,110,67,2,12,10,11,2020-07-27,2020,7
2045,2020-07-28,80,65,3,14,8,10,2020-07-28,2020,7
2046,2020-07-29,75,49,3,13,7,10,2020-07-29,2020,7
2047,2020-07-30,58,70,4,15,6,10,2020-07-30,2020,7
2048,2020-07-31,118,58,4,16,8,12,2020-07-31,2020,7
2049,2019-07-01,131,160,28,15,7,9,2019-07-01,2019,7
2050,2019-07-02,152,106,16,14,5,9,2019-07-02,2019,7
2051,2019-07-03,112,81,6,16,5,10,2019-07-03,2019,7
2052,2019-07-04,100,106,8,15,6,11,2019-07-04,2019,7
2053,2019-07-05,140,97,19,16,5,9,2019-07-05,2019,7
2054,2019-07-06,102,83,14,17,6,8,2019-07-06,2019,7
2055,2019-07-07,109,128,13,20,6,11,2019-07-07,2019,7
2056,2019-07-08,135,119,6,15,6,9,2019-07-08,2019,7
2057,2019-07-09,131,282,3,18,4,8,2019-07-09,2019,7
2058,2019-07-10,151,355,8,12,6,9,2019-07-10,2019,7
2059,2019-07-11,165,399,24,17,6,9,2019-07-11,2019,7
2060,2019-07-12,164,274,18,20,8,8,2019-07-12,2019,7
2061,2019-07-13,154,259,16,20,5,7,2019-07-13,2019,7
2062,2019-07-14,157,79,5,22,5,9,2019-07-14,2019,7
2063,2019-07-15,113,86,23,20,5,7,2019-07-15,2019,7
2064,2019-07-16,99,63,16,19,4,8,2019-07-16,2019,7
2065,2019-07-17,95,92,31,29,5,12,2019-07-17,2019,7
2066,2019-07-18,115,146,36,32,5,12,2019-07-18,2019,7
2067,2019-07-19,153,115,9,27,5,11,2019-07-19,2019,7
2068,2019-07-20,137,98,15,24,5,13,2019-07-20,2019,7
2069,2019-07-21,130,121,20,26,5,17,2019-07-21,2019,7
2070,2019-07-22,157,156,31,30,5,18,2019-07-22,2019,7
2071,2019-07-23,174,174,12,29,5,15,2019-07-23,2019,7
2072,2019-07-24,142,93,2,27,5,8,2019-07-24,2019,7
2073,2019-07-25,92,93,51,18,4,7,2019-07-25,2019,7
2074,2019-07-26,108,80,50,20,5,9,2019-07-26,2019,7
2075,2019-07-27,111,88,46,18,4,8,2019-07-27,2019,7
2076,2019-07-28,92,117,29,16,4,11,2019-07-28,2019,7
2077,2019-07-29,105,106,92,20,4,9,2019-07-29,2019,7
2078,2019-07-30,115,86,49,17,4,9,2019-07-30,2019,7
2079,2019-07-31,98,109,8,19,5,75,2019-07-31,2019,7
2080,2018-07-01,119,222,10,22,11,7,2018-07-01,2018,7
2081,2018-07-02,126,129,24,26,8,9,2018-07-02,2018,7
2082,2018-07-03,136,111,33,22,8,8,2018-07-03,2018,7
